Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2021-03-19,1.587889478133211,6.850576914009487,128.0,155.0,58.295123025356396,56.692901026021566
2021-03-20,1.5938648993450475,6.859148312718876,130.0,158.0,58.34921004916902,56.75592732058052
2021-03-21,1.6038648993450475,6.8952822712919115,130.0,159.0,58.34921004916902,56.776685745381734
2021-03-22,1.5838648993450475,6.872986306629404,130.0,157.0,58.34921004916902,56.735044757401795
2021-03-23,1.5908831258095915,6.850576914009487,129.0,155.0,58.3222650882878,56.692901026021566
2021-03-24,1.587889478133211,6.8280515630014404,128.0,153.0,58.295123025356396,56.650241875625596
2021-03-25,1.587889478133211,6.8280515630014404,128.0,153.0,58.295123025356396,56.650241875625596
2021-03-26,1.5938648993450475,6.82432889493716,130.0,154.0,58.34921004916902,56.6716366892938
2021-03-27,1.5968349366379444,6.83432889493716,131.0,154.0,58.37596083909549,56.6716366892938
2021-03-28,1.6068349366379442,6.83432889493716,131.0,154.0,58.37596083909549,56.6716366892938
2021-03-29,1.6097933729467488,6.82432889493716,132.0,154.0,58.402520323610716,56.6716366892938
2021-03-30,1.628600390410694,6.836795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-03-31,1.6227403409601426,6.860576914009487,133.0,155.0,58.42889130465592,56.692901026021566
2021-04-01,1.6097933729467488,6.8280515630014404,132.0,153.0,58.402520323610716,56.650241875625596
2021-04-02,1.6097933729467488,6.82432889493716,132.0,154.0,58.402520323610716,56.6716366892938
2021-04-03,1.6127403409601428,6.8280515630014404,133.0,153.0,58.42889130465592,56.650241875625596
2021-04-04,1.6127403409601428,6.8305769140094865,133.0,155.0,58.42889130465592,56.692901026021566
2021-04-05,1.6127403409601428,6.83432889493716,133.0,154.0,58.42889130465592,56.6716366892938
2021-04-06,1.6097933729467488,6.821744587736022,132.0,152.0,58.402520323610716,56.62871492373144
2021-04-07,1.6097933729467488,6.8143288949371605,132.0,154.0,58.402520323610716,56.6716366892938
2021-04-08,1.5997933729467486,6.846795944897224,132.0,156.0,58.402520323610716,56.71403651565679
2021-04-09,1.5997933729467486,6.850576914009487,132.0,155.0,58.402520323610716,56.692901026021566
2021-04-10,1.6027403409601428,6.848051563001441,133.0,153.0,58.42889130465592,56.650241875625596
2021-04-11,1.6127403409601428,6.82432889493716,133.0,154.0,58.42889130465592,56.6716366892938
2021-04-12,1.6156759708647688,6.8280515630014404,134.0,153.0,58.45507652244766,56.650241875625596
2021-04-13,1.6156759708647688,6.8090403555568635,134.0,150.0,58.45507652244766,56.58525779800091
2021-04-14,1.621513724974691,6.826795944897224,136.0,156.0,58.5069003313003,56.71403651565679
2021-04-15,1.625,6.866795944897224,135.0,156.0,62.0,56.71403651565679
2021-04-16,1.6186003904106943,6.850576914009487,135.0,155.0,58.481078657286645,56.692901026021566
2021-04-17,1.6227403409601426,6.789040355556864,133.0,150.0,58.42889130465592,56.58525779800091
2021-04-18,1.6056759708647688,6.789040355556864,134.0,150.0,58.45507652244766,56.58525779800091
2021-04-19,1.6127403409601428,6.779040355556864,133.0,150.0,58.42889130465592,56.58525779800091
2021-04-20,1.6097933729467488,6.772642407472491,132.0,149.0,58.402520323610716,56.5633241369093
2021-04-21,1.5968349366379444,6.766213433410195,131.0,148.0,58.37596083909549,56.541251361306855
2021-04-22,1.6837316298470721,6.886807394326695,162.0,171.0,59.122338648580815,57.01662788596866
2021-04-23,1.8627956187896952,7.306426689158268,185.0,204.0,59.59369913498528,57.60275712599656
2021-04-24,1.885275653417621,7.3315314296505285,186.0,205.0,59.61291845361329,57.61908553834217
2021-04-25,1.8752756534176211,7.351687307899601,186.0,207.0,59.61291845361329,57.651518479701856
2021-04-26,1.8652394412014646,7.356618252760711,178.0,206.0,59.456362888773505,57.63533908819352
2021-04-27,1.7521884143002104,7.255817964336095,154.0,185.0,58.94351285231135,57.27727683326248
2021-04-28,1.7010690251617124,7.113715022472004,161.0,192.0,59.100445384005596,57.400706078125346
2021-04-29,1.7503328730124847,7.217597457174552,157.0,189.0,59.01157434150303,57.348335679409374
2021-04-30,1.7212015376092644,7.139259528126777,150.0,182.0,58.85079866754747,57.22302641927988
2021-05-01,1.8598229926873975,7.3776929038771915,213.0,233.0,60.09820437381193,58.04824320608798
2021-05-02,2.184492176045598,8.085645218751894,256.0,296.0,60.762879699861664,58.85904937224514
2021-05-03,2.139370830713837,8.019563979823992,235.0,277.0,60.452587826669166,58.63315867591343
2021-05-04,2.0398229926873976,7.816615490949633,213.0,255.0,60.09820437381193,58.35260074522961
2021-05-05,2.0081311489871676,7.766796492929609,221.0,262.0,60.23089199735556,58.44426430586045
2021-05-06,2.0638739417005656,7.916401736073685,228.0,269.0,60.34334000119228,58.53364918420557
2021-05-07,2.0340636327701413,7.826920874369687,202.0,246.0,59.90789518131924,58.23120005710432
2021-05-08,1.9672952392829206,7.670748154717196,195.0,238.0,59.78164875874247,58.119723006622614
2021-05-09,1.9326750182032186,7.6283709121671555,189.0,231.0,59.6699989780678,58.01924595201176
2021-05-10,1.917574521151095,7.670748154717196,191.0,238.0,59.70758130357445,58.119723006622614
2021-05-11,1.9100144095029927,7.593688086298593,192.0,230.0,59.72623393025939,58.004658520888555
2021-05-12,1.9172952392829206,7.538370912167156,195.0,231.0,59.78164875874247,58.01924595201176
2021-05-13,1.8852394412014646,7.520867654281815,178.0,221.0,59.456362888773505,57.870615010100344
2021-05-14,1.7863858214218196,7.376426689158269,163.0,204.0,59.14410521998193,57.60275712599656
2021-05-15,1.7503328730124847,7.284925134060604,157.0,196.0,59.01157434150303,57.469346826505536
2021-05-16,1.745718258522782,7.249652071754401,159.0,195.0,59.05627262213018,57.45231121773225
2021-05-17,1.7642986910870024,7.3016873078996,166.0,207.0,59.2086596784099,57.651518479701856
2021-05-18,1.7842986910870025,7.396618252760712,166.0,206.0,59.2086596784099,57.63533908819352
2021-05-19,1.7763858214218193,7.321531429650529,163.0,205.0,59.14410521998193,57.61908553834217
2021-05-20,1.775718258522782,7.3315314296505285,159.0,205.0,59.05627262213018,57.61908553834217
2021-05-21,1.7695332698224084,7.371736635667869,168.0,213.0,59.251089381459664,57.74707570129021
2021-05-22,1.842806085897335,7.513688086298593,181.0,230.0,59.51583219021197,58.004658520888555
2021-05-23,1.8921172641906345,7.662520790814249,197.0,261.0,59.8181484011677,58.43131178823533
2021-05-24,1.9127956187896953,7.770267033270319,185.0,249.0,59.59369913498528,58.272125299997285
2021-05-25,1.8577688702046822,7.646957396243234,179.0,235.0,59.47629000734704,58.07700692450739
2021-05-26,1.8295332698224085,7.526032700030761,168.0,220.0,59.251089381459664,57.85540516613009
2021-05-27,1.7937316298470722,7.466685338144854,162.0,214.0,59.122338648580815,57.76275488510664
2021-05-28,1.7512015376092647,7.365825494507304,150.0,200.0,58.85079866754747,57.536680408199494
2021-05-29,1.6972544996772128,7.226749686747472,145.0,187.0,58.73158057795434,57.312985244452896
2021-05-30,1.7537316298470722,7.281687307899601,162.0,207.0,59.122338648580815,57.651518479701856
2021-05-31,1.773029934460052,7.366738742517525,158.0,208.0,59.03398997697309,57.667624407033124
2021-06-01,1.7356517607703918,7.314925134060603,148.0,196.0,58.80356640432257,57.469346826505536
2021-06-02,1.7044356508246161,7.254925134060604,144.0,196.0,58.70727386831065,57.469346826505536
2021-06-03,1.71,7.299652071754401,139.0,195.0,58.0,57.45231121773225
2021-06-04,1.6887676848081088,7.2754133579547915,142.0,198.0,58.658180618257994,57.50317379918664
2021-06-05,1.7072544996772128,7.295413357954791,145.0,198.0,58.73158057795434,57.50317379918664
2021-06-06,1.7367135054356235,7.356618252760711,152.0,206.0,58.897442506859285,57.63533908819352
2021-06-07,1.743962200185765,7.335413357954791,151.0,198.0,58.87419319343675,57.50317379918664
2021-06-08,1.7610690251617125,7.316618252760712,161.0,206.0,59.100445384005596,57.63533908819352
2021-06-09,1.8076269898573338,7.321003439116247,156.0,201.0,58.989024067290536,57.55331551860871
2021-06-10,1.7412015376092644,7.244359481820033,150.0,194.0,58.85079866754747,57.43519311076291
2021-06-11,1.744912199311413,7.276162848366342,155.0,202.0,58.96633747474326,57.56987284612643
2021-06-12,1.733962200185765,7.309652071754401,151.0,195.0,58.87419319343675,57.45231121773225
2021-06-13,1.769031677840136,7.3117887690716366,164.0,211.0,59.16574660191266,57.715508199777865
2021-06-14,1.803029934460052,7.376426689158269,158.0,204.0,59.03398997697309,57.60275712599656
2021-06-15,1.7942986910870025,7.351788769071637,166.0,211.0,59.2086596784099,57.715508199777865
2021-06-16,1.8578148457132762,7.528370912167156,183.0,231.0,59.55496569218206,58.01924595201176
2021-06-17,1.892806085897335,7.568990561746689,181.0,229.0,59.51583219021197,57.99001121940879
2021-06-18,1.8827956187896953,7.6107481547171965,185.0,238.0,59.59369913498528,58.119723006622614
2021-06-19,1.8821385789063596,7.581181878624419,169.0,219.0,59.27212645274744,57.84013005366719
2021-06-20,1.817607128067557,7.481181878624419,175.0,219.0,59.395943675564034,57.84013005366719
2021-06-21,1.8142986910870025,7.421687307899601,166.0,207.0,59.2086596784099,57.651518479701856
2021-06-22,1.8042986910870025,7.336618252760712,166.0,206.0,59.2086596784099,57.63533908819352
2021-06-23,1.837607128067557,7.391788769071637,175.0,211.0,59.395943675564034,57.715508199777865
2021-06-24,1.9124477914666427,7.521568343282391,193.0,236.0,59.744795441489124,58.09130241301488
2021-06-25,1.9721172641906344,7.706920874369688,197.0,246.0,59.8181484011677,58.23120005710432
2021-06-26,1.9078148457132762,7.623688086298594,183.0,230.0,59.55496569218206,58.004658520888555
2021-06-27,1.9121172641906343,7.5707481547171955,197.0,238.0,59.8181484011677,58.119723006622614
2021-06-28,1.9353139931652084,7.617692903877192,182.0,233.0,59.53544948092187,58.04824320608798
2021-06-29,1.8427027162887146,7.4856868647256904,177.0,222.0,59.436330237117076,57.88576015790863
2021-06-30,1.8853139931652083,7.530051244206195,182.0,225.0,59.53544948092187,57.930813034935596
2021-07-01,1.8853139931652083,7.5304904532012,182.0,223.0,59.53544948092187,57.90084117431693
2021-07-02,1.895275653417621,7.572332284550171,186.0,234.0,59.61291845361329,58.062654014705366
2021-07-03,1.9126750182032186,7.588370912167155,189.0,231.0,59.6699989780678,58.01924595201176
2021-07-04,1.915275653417621,7.6276929038771915,186.0,233.0,59.61291845361329,58.04824320608798
2021-07-05,1.887607128067557,7.5560327000307606,175.0,220.0,59.395943675564034,57.85540516613009
2021-07-06,1.8727027162887144,7.501432133252264,177.0,217.0,59.436330237117076,57.80938169527434
2021-07-07,1.860158633022865,7.44653295480976,176.0,216.0,59.41619089248704,57.793907265594676
2021-07-08,1.7973255923585023,7.421788769071636,171.0,211.0,59.31385179362901,57.715508199777865
2021-07-09,1.82,7.401772702139365,175.0,209.0,58.0,57.683657554556646
2021-07-10,1.8578148457132762,7.451432133252263,183.0,217.0,59.55496569218206,57.80938169527434
2021-07-11,1.8953139931652083,7.450867654281815,182.0,221.0,59.53544948092187,57.870615010100344
2021-07-12,1.897574521151095,7.469550972763598,191.0,227.0,59.70758130357445,57.96053496367736
2021-07-13,1.8852394412014646,7.4817887690716365,178.0,211.0,59.456362888773505,57.715508199777865
2021-07-14,1.8753139931652083,7.426771158108762,182.0,212.0,59.53544948092187,57.73132701886988
2021-07-15,1.8778148457132762,7.416771158108762,183.0,212.0,59.55496569218206,57.73132701886988
2021-07-16,1.867768870204682,7.391687307899601,179.0,207.0,59.47629000734704,57.651518479701856
2021-07-17,1.8627956187896952,7.371736635667869,185.0,213.0,59.59369913498528,57.74707570129021
2021-07-18,1.8826750182032188,7.4904904532012,189.0,223.0,59.6699989780678,57.90084117431693
2021-07-19,1.902806085897335,7.506315065179695,181.0,218.0,59.51583219021197,57.824789092675616
2021-07-20,1.929709405027367,7.529872529780313,196.0,240.0,59.7999423510869,58.147919498634735
2021-07-21,2.0178148457132763,7.6004904532012,183.0,223.0,59.55496569218206,57.90084117431693
2021-07-22,2.1448160617181453,7.875694583799714,306.0,309.0,61.41478072212894,59.00586447682753
2021-07-23,2.615783089026916,8.826080329212918,384.0,399.0,62.254572580173985,59.88659496103809
2021-07-24,2.64937388207517,8.884897335728581,392.0,405.0,62.3314012355392,59.9384250956097
2021-07-25,2.6859896177983966,8.911775186310674,390.0,404.0,62.31233323644465,59.92983718535298
2021-07-26,2.670896494435131,8.91112500287616,387.0,407.0,62.283558152996804,59.95554115395831
2021-07-27,2.6861159560495658,8.912749641075923,396.0,414.0,62.36926438592268,60.014829722139986
2021-07-28,2.707831104267381,8.970168867521103,403.0,423.0,62.434667900391815,60.08968538443289
2021-07-29,2.7028199271647444,8.996204816695684,406.0,425.0,62.46237157291027,60.10611607560414
2021-07-30,2.7061353163477655,9.011205626449007,408.0,430.0,62.480733964383575,60.146876275486
2021-07-31,2.6978311042673813,8.984112312362292,403.0,421.0,62.434667900391815,60.07318134589196
2021-08-01,2.7404559124718135,9.080107336794903,429.0,457.0,62.6685893511325,60.35955090377251
2021-08-02,2.7980897994067115,9.206902665608927,440.0,470.0,62.763565682697006,60.45776023425532
2021-08-03,2.8064961276559357,9.242838489131055,439.0,465.0,62.755024267221586,60.420293868477614
2021-08-04,2.8033031909826214,9.205816847932933,437.0,459.0,62.737886417987106,60.37483000325276
2021-08-05,2.793986207878423,9.184189314492443,425.0,448.0,62.63348394301196,60.29000596644768
2021-08-06,2.739442383881442,9.083116006153622,410.0,434.0,62.49901192240864,60.179164231754335
2021-08-07,2.7391134172571556,9.063770148703288,422.0,441.0,62.60695043309652,60.23499947134315
2021-08-08,2.793986207878423,9.152549619891749,425.0,444.0,62.63348394301196,60.25867368020704
2021-08-09,2.7936791675476043,9.158378872955087,431.0,446.0,62.68602680774519,60.27437291341152
2021-08-10,2.762741191094485,9.081205626449007,412.0,430.0,62.51720624426705,60.146876275486
2021-08-11,2.7427411910944848,9.057170752705979,412.0,432.0,62.51720624426705,60.1630554580693
2021-08-12,2.7410928162243335,9.081205626449007,411.0,430.0,62.508119488474655,60.146876275486
2021-08-13,2.726135316347766,9.026204816695685,408.0,425.0,62.480733964383575,60.10611607560414
2021-08-14,2.7028199271647444,8.980168867521105,406.0,423.0,62.46237157291027,60.08968538443289
2021-08-15,2.6928232049516247,8.975817312560942,400.0,415.0,62.4067696500049,60.02322231601415
2021-08-16,2.6744337232254933,8.92659823877513,395.0,412.0,62.35983242465634,59.99798708809194
2021-08-17,2.7094423838814423,8.975220468058076,410.0,428.0,62.49901192240864,60.13062604661905
2021-08-18,2.854273152936662,9.378518091784947,476.0,550.0,63.0595036852563,61.01108000237993
2021-08-19,2.967037711723396,9.847641906491607,491.0,574.0,63.17664057876518,61.16230337287208
2021-08-20,2.9579752717250636,9.629331300484665,485.0,519.0,63.13019501667676,60.806272383399396
2021-08-21,2.925064489945777,9.47444945093267,470.0,502.0,63.011674584834985,60.68901122197226
2021-08-22,2.8842445404793766,9.437119636771637,463.0,503.0,62.95514300040073,60.696011749620986
2021-08-23,2.6662769454992556,9.136080329212916,328.0,399.0,61.67035862859948,59.88659496103809
2021-08-24,2.225310649132173,8.353170862865078,266.0,319.0,60.90231067566946,59.11489164971527
2021-08-25,2.2044921760455978,8.287028133163108,256.0,312.0,60.762879699861664,59.038917516516015
2021-08-26,2.1424665187370846,8.195078988202363,241.0,301.0,60.54382045367923,58.916222440261514
2021-08-27,2.109370830713837,8.093985388529411,235.0,283.0,60.452587826669166,58.70602962992653
2021-08-28,2.144632815210781,8.123871123893903,242.0,293.0,60.5588179089708,58.82430725041796
2021-08-29,2.133754907092835,8.1320428809095,237.0,285.0,60.483239631448924,58.729996779463384
2021-08-30,2.0721305704521633,7.9937825952638555,214.0,266.0,60.115044127413164,58.49561290165757
2021-08-31,2.055861423793539,7.929553423662151,220.0,265.0,60.214555346608144,58.4828442961734
2021-09-01,2.0649089115630943,7.983070419623999,224.0,273.0,60.279488245374765,58.58374731952714
2021-09-02,2.0671578127339725,7.968919839463151,225.0,272.0,60.29555108303525,58.57128793666695
2021-09-03,2.1167945271777246,8.022009810095984,243.0,290.0,60.57375721101673,58.78922839495249
2021-09-04,2.1618005030645016,8.115973367658489,250.0,291.0,60.676742270481725,58.80095917703081
2021-09-05,2.181800503064501,8.139927119686293,250.0,292.0,60.676742270481725,58.812652044934254
2021-09-06,2.138951683146689,8.05405304479106,244.0,288.0,60.58863882323551,58.76565206842526
2021-09-07,2.1127586929031055,7.994758245621128,232.0,271.0,60.406147116265096,58.55878532726472
2021-09-08,2.109370830713837,7.983070419623999,235.0,273.0,60.452587826669166,58.58374731952714
2021-09-09,2.1027586929031052,7.94220667818198,232.0,268.0,60.406147116265096,58.52101501971656
2021-09-10,2.109370830713837,7.977210055434975,235.0,274.0,60.452587826669166,58.59616378281742
2021-09-11,2.118120056742221,7.99182183603213,239.0,280.0,60.51364920126801,58.669778033289866
2021-09-12,2.148165628992128,8.075973367658488,253.0,291.0,60.720051065405826,58.80095917703081
2021-09-13,2.19604824114905,8.135973367658488,252.0,291.0,60.70566869870526,58.80095917703081
2021-09-14,2.202387571064289,8.14955079821901,255.0,297.0,60.74865616157592,58.870556395626465
2021-09-15,2.1718005030645013,8.125973367658489,250.0,291.0,60.676742270481725,58.80095917703081
2021-09-16,2.205,8.148937773043386,259.0,302.0,61.0,58.927549607402355
2021-09-17,2.214492176045598,8.187333610325906,256.0,299.0,60.762879699861664,58.89346135699175
2021-09-18,2.2273702603685184,8.22078852347419,267.0,313.0,60.915981549940994,59.049868688504084
2021-09-19,2.2514776521252853,8.280788523474191,269.0,313.0,60.943179481825055,59.049868688504084
2021-09-20,2.1087996806711597,8.053933834622468,204.0,259.0,59.94321024468015,58.40526589821234
2021-09-21,1.8602910648666309,7.460000000000001,180.0,222.0,59.49611273372615,63.3
2021-09-22,1.882806085897335,7.5656868647256905,181.0,222.0,59.51583219021197,57.88576015790863
2021-09-23,1.8702910648666307,7.53118187862442,180.0,219.0,59.49611273372615,57.84013005366719
2021-09-24,1.8702910648666307,7.516315065179695,180.0,218.0,59.49611273372615,57.824789092675616
2021-09-25,1.867768870204682,7.501617400204376,179.0,215.0,59.47629000734704,57.7783651996341
2021-09-26,1.8652394412014646,7.491432133252264,178.0,217.0,59.456362888773505,57.80938169527434
2021-09-27,1.8316692758636934,7.456426689158269,165.0,204.0,59.187264271195104,57.60275712599656
2021-09-28,1.8221385789063598,7.4166853381448545,169.0,214.0,59.27212645274744,57.76275488510664
2021-09-29,1.6297933729467486,7.3609877716330185,132.0,170.0,58.402520323610716,56.9972486718108
2021-09-30,1.6197933729467486,7.050987771633019,132.0,170.0,58.402520323610716,56.9972486718108
2021-10-01,1.628600390410694,7.084120359091611,135.0,174.0,58.481078657286645,57.074131498407134
2021-10-02,1.638600390410694,7.094120359091612,135.0,174.0,58.481078657286645,57.074131498407134
2021-10-03,1.638600390410694,7.0768073943266945,135.0,171.0,58.481078657286645,57.01662788596866
2021-10-04,1.6356759708647686,7.039274090422442,134.0,168.0,58.45507652244766,56.95816594106364
2021-10-05,1.6356759708647686,7.033379523158599,134.0,167.0,58.45507652244766,56.93845992079822
2021-10-06,1.638600390410694,7.050987771633019,135.0,170.0,58.481078657286645,56.9972486718108
2021-10-07,1.647307629162622,7.094120359091612,138.0,174.0,58.558012504512774,57.074131498407134
2021-10-08,1.6601884382143215,7.111219482148682,139.0,177.0,58.5833079719179,57.13070861061302
2021-10-09,1.667307629162622,7.228362798585828,138.0,191.0,58.558012504512774,57.38333545851452
2021-10-10,1.657307629162622,7.213696344980321,138.0,181.0,58.558012504512774,57.204755620353616
2021-10-11,1.6601884382143215,7.158110963083381,139.0,180.0,58.5833079719179,57.186389479916656
2021-10-12,1.6601884382143215,7.271003439116246,139.0,201.0,58.5833079719179,57.55331551860871
2021-10-13,1.654416097621424,7.276749686747472,137.0,187.0,58.532544110122494,57.312985244452896
2021-10-14,1.654416097621424,7.189259528126776,137.0,182.0,58.532544110122494,57.22302641927988
2021-10-15,1.654416097621424,7.15687274920761,137.0,178.0,58.532544110122494,57.14936703208645
2021-10-16,1.654416097621424,7.119843514868837,137.0,175.0,58.532544110122494,57.093091954707845
2021-10-17,1.654416097621424,7.092602537507311,137.0,172.0,58.532544110122494,57.03590063261311
2021-10-18,1.6278894781332107,7.065143421106872,128.0,169.0,58.295123025356396,56.977761770489636
2021-10-19,1.5796701613291535,7.048373445574374,122.0,173.0,58.12795857634358,57.05506811058858
2021-10-20,1.5696701613291535,7.035541774310807,122.0,164.0,58.12795857634358,56.87866774978408
2021-10-21,1.5727381070334756,6.971388485213987,123.0,160.0,58.15634874098102,56.797321543579216
2021-10-22,1.5827381070334754,6.955282271291912,123.0,159.0,58.15634874098102,56.776685745381734
2021-10-23,1.575793291516045,6.945282271291912,124.0,159.0,58.18452272122992,56.776685745381734
2021-10-24,1.5888358701336687,6.945282271291912,125.0,159.0,58.21248388693406,56.776685745381734
2021-10-25,1.5857932915160449,6.961388485213988,124.0,160.0,58.18452272122992,56.797321543579216
2021-10-26,1.5788358701336689,7.068110963083381,125.0,180.0,58.21248388693406,57.186389479916656
2021-10-27,1.5888358701336687,7.079274090422442,125.0,168.0,58.21248388693406,56.95816594106364
2021-10-28,1.625,7.005541774310807,129.0,164.0,58.0,56.87866774978408
2021-10-29,1.6356759708647686,7.050987771633019,134.0,170.0,58.45507652244766,56.9972486718108
2021-10-30,1.651513724974691,7.055143421106871,136.0,169.0,58.5069003313003,56.977761770489636
2021-10-31,1.651513724974691,7.039274090422442,136.0,168.0,58.5069003313003,56.95816594106364
2021-11-01,1.6427403409601427,7.005541774310807,133.0,164.0,58.42889130465592,56.87866774978408
2021-11-02,1.6268349366379442,7.005541774310807,131.0,164.0,58.37596083909549,56.87866774978408
2021-11-03,1.651513724974691,6.971513632180275,136.0,165.0,58.5069003313003,56.898712144735526
2021-11-04,1.6456759708647688,6.9895436113556695,134.0,163.0,58.45507652244766,56.85850788457375
2021-11-05,1.6327403409601429,6.97954361135567,133.0,163.0,58.42889130465592,56.85850788457375
2021-11-06,1.638600390410694,6.983518864991963,135.0,162.0,58.481078657286645,56.83823116935057
2021-11-07,1.651513724974691,6.955282271291912,136.0,159.0,58.5069003313003,56.776685745381734
2021-11-08,1.6397933729467487,6.951388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2021-11-09,1.6197933729467486,6.953518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2021-11-10,1.6327403409601429,7.042602537507311,133.0,172.0,58.42889130465592,57.03590063261311
2021-11-11,1.6178894781332107,7.039543611355669,128.0,163.0,58.295123025356396,56.85850788457375
2021-11-12,1.6156759708647688,6.9655417743108075,134.0,164.0,58.45507652244766,56.87866774978408
2021-11-13,1.6356759708647686,6.983518864991963,134.0,162.0,58.45507652244766,56.83823116935057
2021-11-14,1.6356759708647686,6.973518864991963,134.0,162.0,58.45507652244766,56.83823116935057
2021-11-15,1.6356759708647686,6.967467252211838,134.0,161.0,58.45507652244766,56.81783619922992
2021-11-16,1.6356759708647686,6.955282271291912,134.0,159.0,58.45507652244766,56.776685745381734
2021-11-17,1.6356759708647686,6.939148312718876,134.0,158.0,58.45507652244766,56.75592732058052
2021-11-18,1.6327403409601429,6.932986306629404,133.0,157.0,58.42889130465592,56.735044757401795
2021-11-19,1.6256759708647688,6.922986306629404,134.0,157.0,58.45507652244766,56.735044757401795
2021-11-20,1.6256759708647688,6.941388485213988,134.0,160.0,58.45507652244766,56.797321543579216
2021-11-21,1.6356759708647686,6.939148312718876,134.0,158.0,58.45507652244766,56.75592732058052
2021-11-22,1.6356759708647686,6.932986306629404,134.0,157.0,58.45507652244766,56.735044757401795
2021-11-23,1.6356759708647686,6.935282271291912,134.0,159.0,58.45507652244766,56.776685745381734
2021-11-24,1.638600390410694,6.926795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-11-25,1.638600390410694,6.906795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-11-26,1.638600390410694,6.906795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-11-27,1.638600390410694,6.900576914009486,135.0,155.0,58.481078657286645,56.692901026021566
2021-11-28,1.638600390410694,6.900576914009486,135.0,155.0,58.481078657286645,56.692901026021566
2021-11-29,1.638600390410694,6.906795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-11-30,1.638600390410694,6.910576914009487,135.0,155.0,58.481078657286645,56.692901026021566
2021-12-01,1.638600390410694,6.906795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-12-02,1.638600390410694,6.916795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-12-03,1.638600390410694,6.910576914009487,135.0,155.0,58.481078657286645,56.692901026021566
2021-12-04,1.638600390410694,6.906795944897224,135.0,156.0,58.481078657286645,56.71403651565679
2021-12-05,1.638600390410694,6.900576914009486,135.0,155.0,58.481078657286645,56.692901026021566
2021-12-06,1.638600390410694,6.900576914009486,135.0,155.0,58.481078657286645,56.692901026021566
2021-12-07,1.6415137249746907,6.900576914009486,136.0,155.0,58.5069003313003,56.692901026021566
2021-12-08,1.6415137249746907,6.894328894937161,136.0,154.0,58.5069003313003,56.6716366892938
2021-12-09,1.644416097621424,6.945541774310807,137.0,164.0,58.532544110122494,56.87866774978408
2021-12-10,1.6415137249746907,7.035541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2021-12-11,1.6415137249746907,6.965282271291912,136.0,159.0,58.5069003313003,56.776685745381734
2021-12-12,1.6415137249746907,6.967467252211838,136.0,161.0,58.5069003313003,56.81783619922992
2021-12-13,1.65,6.961388485213988,135.0,160.0,58.0,56.797321543579216
2021-12-14,1.6415137249746907,6.96954361135567,136.0,163.0,58.5069003313003,56.85850788457375
2021-12-15,1.6415137249746907,7.035143421106872,136.0,169.0,58.5069003313003,56.977761770489636
2021-12-16,1.6415137249746907,6.999543611355669,136.0,163.0,58.5069003313003,56.85850788457375
2021-12-17,1.6415137249746907,6.999543611355669,136.0,163.0,58.5069003313003,56.85850788457375
2021-12-18,1.6415137249746907,6.959148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2021-12-19,1.6415137249746907,6.942986306629404,136.0,157.0,58.5069003313003,56.735044757401795
2021-12-20,1.638600390410694,6.9367959448972245,135.0,156.0,58.481078657286645,56.71403651565679
2021-12-21,1.6415137249746907,6.935282271291912,136.0,159.0,58.5069003313003,56.776685745381734
2021-12-22,1.6415137249746907,6.939148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2021-12-23,1.644416097621424,6.999274090422442,137.0,168.0,58.532544110122494,56.95816594106364
2021-12-24,1.644416097621424,7.236738742517525,137.0,208.0,58.532544110122494,57.667624407033124
2021-12-25,1.6415137249746907,7.390628854772089,136.0,199.0,58.5069003313003,57.51996675782364
2021-12-26,1.644416097621424,7.229259528126777,137.0,182.0,58.532544110122494,57.22302641927988
2021-12-27,1.644416097621424,7.090987771633019,137.0,170.0,58.532544110122494,56.9972486718108
2021-12-28,1.644416097621424,7.059274090422441,137.0,168.0,58.532544110122494,56.95816594106364
2021-12-29,1.644416097621424,7.043379523158599,137.0,167.0,58.532544110122494,56.93845992079822
2021-12-30,1.653058641252251,7.017459458707448,140.0,166.0,58.608432917977886,56.91864242464999
2021-12-31,1.663058641252251,7.0133795231586,140.0,167.0,58.608432917977886,56.93845992079822
2022-01-01,1.663058641252251,7.0274594587074475,140.0,166.0,58.608432917977886,56.91864242464999
2022-01-02,1.657307629162622,7.005541774310807,138.0,164.0,58.558012504512774,56.87866774978408
2022-01-03,1.644416097621424,7.005541774310807,137.0,164.0,58.532544110122494,56.87866774978408
2022-01-04,1.657307629162622,6.970000000000001,138.0,164.0,58.558012504512774,61.0
